scan_timestamp_ct,date,asset_type,universe,rank,ticker,company_name,price,price_change_pct,signal,close,change_pct,rsi,puddle
2026-05-12T17:17:00-05:00,2026-05-04,ETF,ETF,,FXI,iShares China Large-Cap ETF,,,Puddle,36.55,-0.71,45.48,"1st: MA20, 10% cash"
2026-05-12T17:17:00-05:00,2026-05-04,ETF,ETF,,HYG,iShares iBoxx High Yield Corporate Bond ETF,,,Puddle,79.8,-0.32,43.4,"1st: MA20, 10% cash"
2026-05-12T17:17:00-05:00,2026-05-04,ETF,ETF,,SHY,iShares 1-3 Year Treasury Bond ETF,,,Puddle,82.15,-0.12,42.39,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:17:00-05:00,2026-05-04,ETF,ETF,,XLB,Materials Select Sector SPDR Fund,,,Puddle,50.65,-1.36,34.62,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:17:00-05:00,2026-05-04,Stock,NASDAQ100,13,ASML,ASML Holding,,,Puddle,1386.21,-2.86,35.64,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:17:00-05:00,2026-05-04,Stock,S&P500,14,JPM,JPMorgan Chase & Co,,,Puddle,307.65,-1.54,45.69,"1st: MA20, 10% cash"
2026-05-12T17:17:00-05:00,2026-05-04,Stock,"S&P500,NASDAQ100",S45/N24,LIN,Linde PLC,,,Puddle,493.55,-2.83,45.4,"1st: MA20, 10% cash"
2026-05-12T17:17:00-05:00,2026-05-04,Stock,"S&P500,NASDAQ100",S54/N29,PEP,PepsiCo Inc,,,Puddle,154.59,-1.79,47.52,"1st: MA20, 10% cash"
2026-05-12T17:17:00-05:00,2026-05-04,Stock,S&P500,30,BAC,Bank of America Corp,,,Puddle,52.19,-1.97,41.47,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:17:00-05:00,2026-05-04,Stock,S&P500,33,PG,Procter & Gamble Co/The,,,Puddle,143.42,-2.61,50.24,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:17:00-05:00,2026-05-04,Stock,S&P500,40,GS,Goldman Sachs Group Inc/The,,,Puddle,903.27,-2.21,48.08,"1st: MA20, 10% cash"
2026-05-12T17:17:00-05:00,2026-05-04,Stock,S&P500,48,C,Citigroup Inc,,,Puddle,125.63,-0.95,40.7,"1st: MA20, 10% cash"
2026-05-12T17:17:00-05:00,2026-05-04,Stock,NASDAQ100,54,MNST,Monster Beverage,,,Puddle,75.2,-2.49,50.56,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:17:00-05:00,2026-05-04,Stock,NASDAQ100,56,MELI,Mercado Libre,,,Puddle,1813.53,-1.97,46.81,"1st: MA20, 10% cash"
2026-05-12T17:17:00-05:00,2026-05-04,Stock,S&P500,60,DIS,Walt Disney Co/The,,,Puddle,101.31,-1.72,45.63,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:17:00-05:00,2026-05-04,Stock,NASDAQ100,61,ORLY,O'Reilly Automotive,,,Puddle,93.98,-2.78,51.18,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:17:00-05:00,2026-05-04,Stock,S&P500,62,BA,Boeing Co/The,,,Puddle,221.3,-2.67,47.75,"1st: MA20, 10% cash"
2026-05-12T17:17:00-05:00,2026-05-04,Stock,NASDAQ100,64,AEP,American Electric Power,,,Puddle,133.69,-1.64,47.37,"1st: MA20, 10% cash"
2026-05-12T17:17:00-05:00,2026-05-04,Stock,S&P500,71,TJX,TJX Cos Inc/The,,,Puddle,154.64,-1.4,30.5,"3rd: MA120, 50% cash, 5d"
2026-05-12T17:17:00-05:00,2026-05-04,Stock,NASDAQ100,78,FER,Ferrovial,,,Puddle,67.85,-1.64,30.89,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:17:00-05:00,2026-05-04,Stock,S&P500,79,UBER,Uber Technologies Inc,,,Puddle,73.93,-1.58,53.4,"1st: MA20, 10% cash"
2026-05-12T17:17:00-05:00,2026-05-04,Stock,NASDAQ100,82,ODFL,Old Dominion Freight Line,,,Puddle,192.18,-6.62,37.35,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:17:00-05:00,2026-05-04,Stock,NASDAQ100,88,ROP,Roper Technologies,,,Puddle,355.23,-0.83,51.57,"1st: MA20, 10% cash"
2026-05-12T17:17:00-05:00,2026-05-04,Stock,NASDAQ100,89,PAYX,Paychex,,,Puddle,92.48,-0.58,61.63,"2nd: MA60, 50% cash, 5d"
2026-05-12T17:17:00-05:00,2026-05-04,Stock,S&P500,89,PLD,Prologis Inc,,,Puddle,138.76,-1.87,50.82,"1st: MA20, 10% cash"
2026-05-12T17:17:00-05:00,2026-05-04,Stock,S&P500,91,NEM,Newmont Corp,,,Puddle,108.33,-0.27,38.86,"3rd: MA120, 50% cash, 5d"
